Year,Product,Category,Price
2020,우유,식품,1200
2020,빵,식품,1500
2020,계란,식품,2000
2020,비누,생활용품,3000
2020,샴푸,생활용품,8000
2021,우유,식품,1300
2021,빵,식품,1600
2021,계란,식품,2100
2021,비누,생활용품,3200
2021,샴푸,생활용품,8200
2022,우유,식품,1400
2022,빵,식품,1700
2022,계란,식품,2200
2022,비누,생활용품,3400
2022,샴푸,생활용품,8400
2023,우유,식품,1500
2023,빵,식품,1800
2023,계란,식품,2300
2023,비누,생활용품,3600
2023,샴푸,생활용품,8600
2024,우유,식품,1600
2024,빵,식품,1900
2024,계란,식품,2400
2024,비누,생활용품,3800
2024,샴푸,생활용품,8800
2025,우유,식품,1700
2025,빵,식품,2000
2025,계란,식품,2500
2025,비누,생활용품,4000
2025,샴푸,생활용품,9000
2020,치약,생활용품,3500
2020,버터,식품,2200
2020,커피,식품,4500
2020,차,식품,3000
2020,쌀,식품,5000
2020,설탕,식품,2500
2020,주스,식품,2800
2020,시리얼,식품,3200
2020,생수,식품,1000
2020,치즈,식품,4000
2021,치약,생활용품,3600
2021,버터,식품,2300
2021,커피,식품,4600
2021,차,식품,3100
2021,쌀,식품,5100
2021,설탕,식품,2600
2021,주스,식품,2900
2021,시리얼,식품,3300
2021,생수,식품,1100
2021,치즈,식품,4100
2022,치약,생활용품,3700
2022,버터,식품,2400
2022,커피,식품,4700
2022,차,식품,3200
2022,쌀,식품,5200
2022,설탕,식품,2700
2022,주스,식품,3000
2022,시리얼,식품,3400
2022,생수,식품,1200
2022,치즈,식품,4200
2023,치약,생활용품,3800
2023,버터,식품,2500
2023,커피,식품,4800
2023,차,식품,3300
2023,쌀,식품,5300
2023,설탕,식품,2800
2023,주스,식품,3100
2023,시리얼,식품,3500
2023,생수,식품,1300
2023,치즈,식품,4300
2024,치약,생활용품,3900
2024,버터,식품,2600
2024,커피,식품,4900
2024,차,식품,3400
2024,쌀,식품,5400
2024,설탕,식품,2900
2024,주스,식품,3200
2024,시리얼,식품,3600
2024,생수,식품,1400
2024,치즈,식품,4400
2025,치약,생활용품,4000
2025,버터,식품,2700
2025,커피,식품,5000
2025,차,식품,3500
2025,쌀,식품,5500
2025,설탕,식품,3000
2025,주스,식품,3300
2025,시리얼,식품,3700
2025,생수,식품,1500
2025,치즈,식품,4500
2020,라면,식품,900
2021,라면,식품,950
2022,라면,식품,1000
2023,라면,식품,1050
2024,라면,식품,1100
2025,라면,식품,1150
2020,휴지,생활용품,4500
2021,휴지,생활용품,4600
2022,휴지,생활용품,4700
2023,휴지,생활용품,4800
2024,휴지,생활용품,4900
2025,휴지,생활용품,5000
2020,핸드크림,생활용품,7000
2021,핸드크림,생활용품,7200
2022,핸드크림,생활용품,7400
2023,핸드크림,생활용품,7600
2024,핸드크림,생활용품,7800
2025,핸드크림,생활용품,8000
2020,요구르트,식품,600
2021,요구르트,식품,650
2022,요구르트,식품,700
2023,요구르트,식품,750
2024,요구르트,식품,800
2025,요구르트,식품,850
2020,김치,식품,5000
2021,김치,식품,5200
2022,김치,식품,5400
2023,김치,식품,5600
2024,김치,식품,5800
2025,김치,식품,6000
2020,물티슈,생활용품,1500
2021,물티슈,생활용품,1600
2022,물티슈,생활용품,1700
2023,물티슈,생활용품,1800
2024,물티슈,생활용품,1900
2025,물티슈,생활용품,2000
2020,된장,식품,3500
2021,된장,식품,3600
2022,된장,식품,3700
2023,된장,식품,3800
2024,된장,식품,3900
2025,된장,식품,4000
2020,고추장,식품,3600
2021,고추장,식품,3700
2022,고추장,식품,3800
2023,고추장,식품,3900
2024,고추장,식품,4000
2025,고추장,식품,4100
2020,주방세제,생활용품,3000
2021,주방세제,생활용품,3100
2022,주방세제,생활용품,3200
2023,주방세제,생활용품,3300
2024,주방세제,생활용품,3400
2025,주방세제,생활용품,3500
